,name,sex,count
1880-01-01,Amelia,F,221.0
1881-01-01,Amelia,F,235.0
1882-01-01,Amelia,F,252.0
1883-01-01,Amelia,F,262.0
1884-01-01,Amelia,F,315.0
1885-01-01,Amelia,F,298.0
1886-01-01,Amelia,F,326.0
1887-01-01,Amelia,F,344.0
1888-01-01,Amelia,F,358.0
1889-01-01,Amelia,F,346.0
1890-01-01,Amelia,F,368.0
1891-01-01,Amelia,F,353.0
1892-01-01,Amelia,F,385.0
1893-01-01,Amelia,F,385.0
1894-01-01,Amelia,F,390.0
1895-01-01,Amelia,F,379.0
1896-01-01,Amelia,F,365.0
1897-01-01,Amelia,F,408.0
1898-01-01,Amelia,F,360.0
1899-01-01,Amelia,F,332.0
1900-01-01,Amelia,F,398.0
1901-01-01,Amelia,F,350.0
1902-01-01,Amelia,F,355.0
1903-01-01,Amelia,F,347.0
1904-01-01,Amelia,F,353.0
1905-01-01,Amelia,F,365.0
1906-01-01,Amelia,F,358.0
1907-01-01,Amelia,F,380.0
1908-01-01,Amelia,F,370.0
1909-01-01,Amelia,F,388.0
1910-01-01,Amelia,F,449.0
1911-01-01,Amelia,F,430.0
1912-01-01,Amelia,F,672.0
1913-01-01,Amelia,F,721.0
1914-01-01,Amelia,F,926.0
1915-01-01,Amelia,F,1115.0
1916-01-01,Amelia,F,1159.0
1917-01-01,Amelia,F,1160.0
1918-01-01,Amelia,F,1115.0
1919-01-01,Amelia,F,1085.0
1920-01-01,Amelia,F,1054.0
1921-01-01,Amelia,F,995.0
1922-01-01,Amelia,F,1032.0
1923-01-01,Amelia,F,965.0
1924-01-01,Amelia,F,910.0
1925-01-01,Amelia,F,889.0
1926-01-01,Amelia,F,746.0
1927-01-01,Amelia,F,754.0
1928-01-01,Amelia,F,755.0
1929-01-01,Amelia,F,687.0
1930-01-01,Amelia,F,679.0
1931-01-01,Amelia,F,591.0
1932-01-01,Amelia,F,637.0
1933-01-01,Amelia,F,608.0
1934-01-01,Amelia,F,553.0
1935-01-01,Amelia,F,604.0
1936-01-01,Amelia,F,581.0
1937-01-01,Amelia,F,646.0
1938-01-01,Amelia,F,570.0
1939-01-01,Amelia,F,490.0
1940-01-01,Amelia,F,504.0
1941-01-01,Amelia,F,529.0
1942-01-01,Amelia,F,543.0
1943-01-01,Amelia,F,560.0
1944-01-01,Amelia,F,475.0
1945-01-01,Amelia,F,475.0
1946-01-01,Amelia,F,547.0
1947-01-01,Amelia,F,538.0
1948-01-01,Amelia,F,564.0
1949-01-01,Amelia,F,589.0
1950-01-01,Amelia,F,483.0
1951-01-01,Amelia,F,532.0
1952-01-01,Amelia,F,550.0
1953-01-01,Amelia,F,551.0
1954-01-01,Amelia,F,511.0
1955-01-01,Amelia,F,530.0
1956-01-01,Amelia,F,526.0
1957-01-01,Amelia,F,521.0
1958-01-01,Amelia,F,483.0
1959-01-01,Amelia,F,502.0
1960-01-01,Amelia,F,542.0
1961-01-01,Amelia,F,571.0
1962-01-01,Amelia,F,493.0
1963-01-01,Amelia,F,503.0
1964-01-01,Amelia,F,503.0
1965-01-01,Amelia,F,476.0
1966-01-01,Amelia,F,430.0
1967-01-01,Amelia,F,450.0
1968-01-01,Amelia,F,390.0
1969-01-01,Amelia,F,465.0
1970-01-01,Amelia,F,493.0
1971-01-01,Amelia,F,481.0
1972-01-01,Amelia,F,405.0
1973-01-01,Amelia,F,443.0
1974-01-01,Amelia,F,506.0
1975-01-01,Amelia,F,524.0
1976-01-01,Amelia,F,523.0
1977-01-01,Amelia,F,601.0
1978-01-01,Amelia,F,643.0
1979-01-01,Amelia,F,702.0
1980-01-01,Amelia,F,768.0
1981-01-01,Amelia,F,849.0
1982-01-01,Amelia,F,833.0
1983-01-01,Amelia,F,761.0
1984-01-01,Amelia,F,1094.0
1985-01-01,Amelia,F,1014.0
1986-01-01,Amelia,F,1018.0
1987-01-01,Amelia,F,1006.0
1988-01-01,Amelia,F,1129.0
1989-01-01,Amelia,F,1265.0
1990-01-01,Amelia,F,1513.0
1991-01-01,Amelia,F,1536.0
1992-01-01,Amelia,F,1345.0
1993-01-01,Amelia,F,1248.0
1994-01-01,Amelia,F,1253.0
1995-01-01,Amelia,F,1206.0
1996-01-01,Amelia,F,1291.0
1997-01-01,Amelia,F,1317.0
1998-01-01,Amelia,F,1424.0
1999-01-01,Amelia,F,1420.0
2000-01-01,Amelia,F,1531.0
2001-01-01,Amelia,F,1634.0
2002-01-01,Amelia,F,2443.0
2003-01-01,Amelia,F,3094.0
2004-01-01,Amelia,F,3352.0
2005-01-01,Amelia,F,3908.0
2006-01-01,Amelia,F,4064.0
2007-01-01,Amelia,F,4194.0
2008-01-01,Amelia,F,4350.0
2009-01-01,Amelia,F,4699.0
2010-01-01,Amelia,F,5460.0
2011-01-01,Amelia,F,6369.0
2012-01-01,Amelia,F,7245.0
2013-01-01,Amelia,F,8041.0
2014-01-01,Amelia,F,8799.0
2015-01-01,Amelia,F,9865.0
2016-01-01,Amelia,F,10785.0
2017-01-01,Amelia,F,11850.0
2018-01-01,Amelia,F,12363.0
2019-01-01,Amelia,F,12900.0
2020-01-01,Amelia,F,12704.0
2021-12-31,Amelia,F,12743.64283438072
2022-12-31,Amelia,F,12725.487763497773
2023-12-31,Amelia,F,12847.992207944644
2024-12-31,Amelia,F,13056.546349340655
2025-12-31,Amelia,F,13317.742150475622
2026-12-31,Amelia,F,13611.141950442914
2027-12-31,Amelia,F,13924.242830238145
2028-12-31,Amelia,F,14249.396019077596
2029-12-31,Amelia,F,14581.92231409021
2030-12-31,Amelia,F,14918.959171721264
2031-12-31,Amelia,F,15258.7554057477
2032-12-31,Amelia,F,15600.239712579123
2033-12-31,Amelia,F,15942.75671281175
2034-12-31,Amelia,F,16285.90547232498
2035-12-31,Amelia,F,16629.440716140485
2036-12-31,Amelia,F,16973.212395130737
1880-01-01,Alma,F,277.0
1881-01-01,Alma,F,293.0
1882-01-01,Alma,F,368.0
1883-01-01,Alma,F,359.0
1884-01-01,Alma,F,480.0
1885-01-01,Alma,F,515.0
1886-01-01,Alma,F,603.0
1887-01-01,Alma,F,623.0
1888-01-01,Alma,F,853.0
1889-01-01,Alma,F,819.0
1890-01-01,Alma,F,922.0
1891-01-01,Alma,F,929.0
1892-01-01,Alma,F,1056.0
1893-01-01,Alma,F,1055.0
1894-01-01,Alma,F,1177.0
1895-01-01,Alma,F,1144.0
1896-01-01,Alma,F,1243.0
1897-01-01,Alma,F,1213.0
1898-01-01,Alma,F,1299.0
1899-01-01,Alma,F,1146.0
1900-01-01,Alma,F,1372.0
1901-01-01,Alma,F,1195.0
1902-01-01,Alma,F,1229.0
1903-01-01,Alma,F,1244.0
1904-01-01,Alma,F,1257.0
1905-01-01,Alma,F,1333.0
1906-01-01,Alma,F,1266.0
1907-01-01,Alma,F,1347.0
1908-01-01,Alma,F,1474.0
1909-01-01,Alma,F,1375.0
1910-01-01,Alma,F,1630.0
1911-01-01,Alma,F,1611.0
1912-01-01,Alma,F,2183.0
1913-01-01,Alma,F,2297.0
1914-01-01,Alma,F,2648.0
1915-01-01,Alma,F,3248.0
1916-01-01,Alma,F,3403.0
1917-01-01,Alma,F,3407.0
1918-01-01,Alma,F,3650.0
1919-01-01,Alma,F,3438.0
1920-01-01,Alma,F,3584.0
1921-01-01,Alma,F,3589.0
1922-01-01,Alma,F,3233.0
1923-01-01,Alma,F,3070.0
1924-01-01,Alma,F,3241.0
1925-01-01,Alma,F,2997.0
1926-01-01,Alma,F,2990.0
1927-01-01,Alma,F,2847.0
1928-01-01,Alma,F,2497.0
1929-01-01,Alma,F,2388.0
1930-01-01,Alma,F,2380.0
1931-01-01,Alma,F,2115.0
1932-01-01,Alma,F,2045.0
1933-01-01,Alma,F,1839.0
1934-01-01,Alma,F,1902.0
1935-01-01,Alma,F,1678.0
1936-01-01,Alma,F,1608.0
1937-01-01,Alma,F,1627.0
1938-01-01,Alma,F,1557.0
1939-01-01,Alma,F,1497.0
1940-01-01,Alma,F,1429.0
1941-01-01,Alma,F,1363.0
1942-01-01,Alma,F,1405.0
1943-01-01,Alma,F,1339.0
1944-01-01,Alma,F,1216.0
1945-01-01,Alma,F,1080.0
1946-01-01,Alma,F,1171.0
1947-01-01,Alma,F,1186.0
1948-01-01,Alma,F,1159.0
1949-01-01,Alma,F,1053.0
1950-01-01,Alma,F,1052.0
1951-01-01,Alma,F,981.0
1952-01-01,Alma,F,1029.0
1953-01-01,Alma,F,1089.0
1954-01-01,Alma,F,1011.0
1955-01-01,Alma,F,963.0
1956-01-01,Alma,F,948.0
1957-01-01,Alma,F,982.0
1958-01-01,Alma,F,768.0
1959-01-01,Alma,F,813.0
1960-01-01,Alma,F,789.0
1961-01-01,Alma,F,787.0
1962-01-01,Alma,F,714.0
1963-01-01,Alma,F,670.0
1964-01-01,Alma,F,616.0
1965-01-01,Alma,F,551.0
1966-01-01,Alma,F,598.0
1967-01-01,Alma,F,604.0
1968-01-01,Alma,F,543.0
1969-01-01,Alma,F,510.0
1970-01-01,Alma,F,533.0
1971-01-01,Alma,F,584.0
1972-01-01,Alma,F,568.0
1973-01-01,Alma,F,555.0
1974-01-01,Alma,F,595.0
1975-01-01,Alma,F,520.0
1976-01-01,Alma,F,580.0
1977-01-01,Alma,F,564.0
1978-01-01,Alma,F,513.0
1979-01-01,Alma,F,579.0
1980-01-01,Alma,F,658.0
1981-01-01,Alma,F,687.0
1982-01-01,Alma,F,602.0
1983-01-01,Alma,F,523.0
1984-01-01,Alma,F,530.0
1985-01-01,Alma,F,549.0
1986-01-01,Alma,F,520.0
1987-01-01,Alma,F,492.0
1988-01-01,Alma,F,511.0
1989-01-01,Alma,F,615.0
1990-01-01,Alma,F,685.0
1991-01-01,Alma,F,668.0
1992-01-01,Alma,F,702.0
1993-01-01,Alma,F,645.0
1994-01-01,Alma,F,586.0
1995-01-01,Alma,F,583.0
1996-01-01,Alma,F,566.0
1997-01-01,Alma,F,535.0
1998-01-01,Alma,F,527.0
1999-01-01,Alma,F,531.0
2000-01-01,Alma,F,547.0
2001-01-01,Alma,F,523.0
2002-01-01,Alma,F,509.0
2003-01-01,Alma,F,420.0
2004-01-01,Alma,F,452.0
2005-01-01,Alma,F,479.0
2006-01-01,Alma,F,474.0
2007-01-01,Alma,F,414.0
2008-01-01,Alma,F,369.0
2009-01-01,Alma,F,348.0
2010-01-01,Alma,F,317.0
2011-01-01,Alma,F,297.0
2012-01-01,Alma,F,313.0
2013-01-01,Alma,F,400.0
2014-01-01,Alma,F,419.0
2015-01-01,Alma,F,417.0
2016-01-01,Alma,F,391.0
2017-01-01,Alma,F,455.0
2018-01-01,Alma,F,456.0
2019-01-01,Alma,F,488.0
2020-01-01,Alma,F,515.0
2021-12-31,Alma,F,530.4968605207146
2022-12-31,Alma,F,551.6607919328743
2023-12-31,Alma,F,568.5421228194643
2024-12-31,Alma,F,582.0074533836525
2025-12-31,Alma,F,592.7480240425034
2026-12-31,Alma,F,601.3152001343086
2027-12-31,Alma,F,608.1487761629264
2028-12-31,Alma,F,613.5995525726197
2029-12-31,Alma,F,617.9473440282272
2030-12-31,Alma,F,621.4153436526179
2031-12-31,Alma,F,624.1815806070749
2032-12-31,Alma,F,626.3880591875181
2033-12-31,Alma,F,628.1480485904906
2034-12-31,Alma,F,629.5518975677841
2035-12-31,Alma,F,630.6716724639962
2036-12-31,Alma,F,631.5648567298738
1880-01-01,Velma,F,16.0
1881-01-01,Velma,F,19.0
1882-01-01,Velma,F,17.0
1883-01-01,Velma,F,25.0
1884-01-01,Velma,F,18.0
1885-01-01,Velma,F,32.0
1886-01-01,Velma,F,33.0
1887-01-01,Velma,F,59.0
1888-01-01,Velma,F,67.0
1889-01-01,Velma,F,72.0
1890-01-01,Velma,F,96.0
1891-01-01,Velma,F,103.0
1892-01-01,Velma,F,146.0
1893-01-01,Velma,F,156.0
1894-01-01,Velma,F,196.0
1895-01-01,Velma,F,208.0
1896-01-01,Velma,F,249.0
1897-01-01,Velma,F,280.0
1898-01-01,Velma,F,331.0
1899-01-01,Velma,F,334.0
1900-01-01,Velma,F,426.0
1901-01-01,Velma,F,388.0
1902-01-01,Velma,F,526.0
1903-01-01,Velma,F,589.0
1904-01-01,Velma,F,615.0
1905-01-01,Velma,F,722.0
1906-01-01,Velma,F,721.0
1907-01-01,Velma,F,854.0
1908-01-01,Velma,F,860.0
1909-01-01,Velma,F,857.0
1910-01-01,Velma,F,1035.0
1911-01-01,Velma,F,1045.0
1912-01-01,Velma,F,1403.0
1913-01-01,Velma,F,1556.0
1914-01-01,Velma,F,1795.0
1915-01-01,Velma,F,2287.0
1916-01-01,Velma,F,2319.0
1917-01-01,Velma,F,2411.0
1918-01-01,Velma,F,2439.0
1919-01-01,Velma,F,2341.0
1920-01-01,Velma,F,2491.0
1921-01-01,Velma,F,2606.0
1922-01-01,Velma,F,2367.0
1923-01-01,Velma,F,2337.0
1924-01-01,Velma,F,2272.0
1925-01-01,Velma,F,2177.0
1926-01-01,Velma,F,2120.0
1927-01-01,Velma,F,2284.0
1928-01-01,Velma,F,2291.0
1929-01-01,Velma,F,1930.0
1930-01-01,Velma,F,1918.0
1931-01-01,Velma,F,1758.0
1932-01-01,Velma,F,1689.0
1933-01-01,Velma,F,1481.0
1934-01-01,Velma,F,1426.0
1935-01-01,Velma,F,1352.0
1936-01-01,Velma,F,1182.0
1937-01-01,Velma,F,1216.0
1938-01-01,Velma,F,1160.0
1939-01-01,Velma,F,1067.0
1940-01-01,Velma,F,986.0
1941-01-01,Velma,F,1001.0
1942-01-01,Velma,F,1052.0
1943-01-01,Velma,F,1045.0
1944-01-01,Velma,F,935.0
1945-01-01,Velma,F,861.0
1946-01-01,Velma,F,874.0
1947-01-01,Velma,F,849.0
1948-01-01,Velma,F,871.0
1949-01-01,Velma,F,798.0
1950-01-01,Velma,F,825.0
1951-01-01,Velma,F,798.0
1952-01-01,Velma,F,706.0
1953-01-01,Velma,F,738.0
1954-01-01,Velma,F,748.0
1955-01-01,Velma,F,636.0
1956-01-01,Velma,F,691.0
1957-01-01,Velma,F,667.0
1958-01-01,Velma,F,501.0
1959-01-01,Velma,F,551.0
1960-01-01,Velma,F,558.0
1961-01-01,Velma,F,524.0
1962-01-01,Velma,F,464.0
1963-01-01,Velma,F,407.0
1964-01-01,Velma,F,394.0
1965-01-01,Velma,F,363.0
1966-01-01,Velma,F,299.0
1967-01-01,Velma,F,273.0
1968-01-01,Velma,F,222.0
1969-01-01,Velma,F,191.0
1970-01-01,Velma,F,181.0
1971-01-01,Velma,F,167.0
1972-01-01,Velma,F,120.0
1973-01-01,Velma,F,131.0
1974-01-01,Velma,F,109.0
1975-01-01,Velma,F,94.0
1976-01-01,Velma,F,95.0
1977-01-01,Velma,F,76.0
1978-01-01,Velma,F,83.0
1979-01-01,Velma,F,78.0
1980-01-01,Velma,F,78.0
1981-01-01,Velma,F,83.0
1982-01-01,Velma,F,58.0
1983-01-01,Velma,F,55.0
1984-01-01,Velma,F,49.0
1985-01-01,Velma,F,35.0
1986-01-01,Velma,F,43.0
1987-01-01,Velma,F,41.0
1988-01-01,Velma,F,37.0
1989-01-01,Velma,F,32.0
1990-01-01,Velma,F,33.0
1991-01-01,Velma,F,40.0
1992-01-01,Velma,F,15.0
1993-01-01,Velma,F,20.0
1994-01-01,Velma,F,19.0
1995-01-01,Velma,F,13.0
1996-01-01,Velma,F,12.0
1997-01-01,Velma,F,12.0
1998-01-01,Velma,F,16.0
1999-01-01,Velma,F,12.0
2000-01-01,Velma,F,12.0
2001-01-01,Velma,F,9.0
2002-01-01,Velma,F,14.0
2003-01-01,Velma,F,11.0
2004-01-01,Velma,F,14.0
2005-01-01,Velma,F,7.0
2006-01-01,Velma,F,9.0
2007-01-01,Velma,F,5.0
2008-01-01,Velma,F,6.0
2009-01-01,Velma,F,10.0
2010-01-01,Velma,F,9.0
2011-01-01,Velma,F,15.0
2012-01-01,Velma,F,5.0
2013-01-01,Velma,F,9.0
2014-01-01,Velma,F,13.0
2015-01-01,Velma,F,6.0
2016-01-01,Velma,F,7.0
2017-01-01,Velma,F,8.0
2018-01-01,Velma,F,21.0
2019-01-01,Velma,F,14.0
2020-01-01,Velma,F,15.0
2021-12-31,Velma,F,19.650472216703456
2022-12-31,Velma,F,16.272032752230654
2023-12-31,Velma,F,20.03065936605301
2024-12-31,Velma,F,18.89729056162575
2025-12-31,Velma,F,20.09717448147304
2026-12-31,Velma,F,20.50520532734605
2027-12-31,Velma,F,20.693811831837824
2028-12-31,Velma,F,21.304979152190327
2029-12-31,Velma,F,21.41665554842006
2030-12-31,Velma,F,21.80435798350954
2031-12-31,Velma,F,21.99477739894653
2032-12-31,Velma,F,22.210714853880955
2033-12-31,Velma,F,22.406163366706828
2034-12-31,Velma,F,22.55126057933627
2035-12-31,Velma,F,22.705177200634292
2036-12-31,Velma,F,22.82131008872273
1880-01-01,Katie,F,303.0
1881-01-01,Katie,F,279.0
1882-01-01,Katie,F,327.0
1883-01-01,Katie,F,361.0
1884-01-01,Katie,F,360.0
1885-01-01,Katie,F,388.0
1886-01-01,Katie,F,431.0
1887-01-01,Katie,F,440.0
1888-01-01,Katie,F,516.0
1889-01-01,Katie,F,502.0
1890-01-01,Katie,F,509.0
1891-01-01,Katie,F,494.0
1892-01-01,Katie,F,563.0
1893-01-01,Katie,F,504.0
1894-01-01,Katie,F,525.0
1895-01-01,Katie,F,536.0
1896-01-01,Katie,F,516.0
1897-01-01,Katie,F,492.0
1898-01-01,Katie,F,580.0
1899-01-01,Katie,F,459.0
1900-01-01,Katie,F,618.0
1901-01-01,Katie,F,453.0
1902-01-01,Katie,F,572.0
1903-01-01,Katie,F,512.0
1904-01-01,Katie,F,494.0
1905-01-01,Katie,F,553.0
1906-01-01,Katie,F,498.0
1907-01-01,Katie,F,539.0
1908-01-01,Katie,F,531.0
1909-01-01,Katie,F,534.0
1910-01-01,Katie,F,672.0
1911-01-01,Katie,F,595.0
1912-01-01,Katie,F,732.0
1913-01-01,Katie,F,674.0
1914-01-01,Katie,F,861.0
1915-01-01,Katie,F,937.0
1916-01-01,Katie,F,935.0
1917-01-01,Katie,F,927.0
1918-01-01,Katie,F,1013.0
1919-01-01,Katie,F,1073.0
1920-01-01,Katie,F,1121.0
1921-01-01,Katie,F,976.0
1922-01-01,Katie,F,1051.0
1923-01-01,Katie,F,951.0
1924-01-01,Katie,F,974.0
1925-01-01,Katie,F,1003.0
1926-01-01,Katie,F,852.0
1927-01-01,Katie,F,885.0
1928-01-01,Katie,F,826.0
1929-01-01,Katie,F,759.0
1930-01-01,Katie,F,737.0
1931-01-01,Katie,F,752.0
1932-01-01,Katie,F,754.0
1933-01-01,Katie,F,746.0
1934-01-01,Katie,F,710.0
1935-01-01,Katie,F,731.0
1936-01-01,Katie,F,632.0
1937-01-01,Katie,F,607.0
1938-01-01,Katie,F,642.0
1939-01-01,Katie,F,648.0
1940-01-01,Katie,F,636.0
1941-01-01,Katie,F,650.0
1942-01-01,Katie,F,652.0
1943-01-01,Katie,F,637.0
1944-01-01,Katie,F,564.0
1945-01-01,Katie,F,576.0
1946-01-01,Katie,F,598.0
1947-01-01,Katie,F,586.0
1948-01-01,Katie,F,622.0
1949-01-01,Katie,F,659.0
1950-01-01,Katie,F,505.0
1951-01-01,Katie,F,547.0
1952-01-01,Katie,F,483.0
1953-01-01,Katie,F,532.0
1954-01-01,Katie,F,502.0
1955-01-01,Katie,F,476.0
1956-01-01,Katie,F,484.0
1957-01-01,Katie,F,513.0
1958-01-01,Katie,F,557.0
1959-01-01,Katie,F,658.0
1960-01-01,Katie,F,594.0
1961-01-01,Katie,F,595.0
1962-01-01,Katie,F,564.0
1963-01-01,Katie,F,545.0
1964-01-01,Katie,F,520.0
1965-01-01,Katie,F,453.0
1966-01-01,Katie,F,452.0
1967-01-01,Katie,F,419.0
1968-01-01,Katie,F,457.0
1969-01-01,Katie,F,616.0
1970-01-01,Katie,F,703.0
1971-01-01,Katie,F,759.0
1972-01-01,Katie,F,774.0
1973-01-01,Katie,F,806.0
1974-01-01,Katie,F,1109.0
1975-01-01,Katie,F,1295.0
1976-01-01,Katie,F,1592.0
1977-01-01,Katie,F,2506.0
1978-01-01,Katie,F,3424.0
1979-01-01,Katie,F,4510.0
1980-01-01,Katie,F,6135.0
1981-01-01,Katie,F,6600.0
1982-01-01,Katie,F,6681.0
1983-01-01,Katie,F,6704.0
1984-01-01,Katie,F,7174.0
1985-01-01,Katie,F,7995.0
1986-01-01,Katie,F,8333.0
1987-01-01,Katie,F,8195.0
1988-01-01,Katie,F,7767.0
1989-01-01,Katie,F,7290.0
1990-01-01,Katie,F,6514.0
1991-01-01,Katie,F,6423.0
1992-01-01,Katie,F,6111.0
1993-01-01,Katie,F,5456.0
1994-01-01,Katie,F,4979.0
1995-01-01,Katie,F,4479.0
1996-01-01,Katie,F,4326.0
1997-01-01,Katie,F,3862.0
1998-01-01,Katie,F,3743.0
1999-01-01,Katie,F,3544.0
2000-01-01,Katie,F,3404.0
2001-01-01,Katie,F,3268.0
2002-01-01,Katie,F,3231.0
2003-01-01,Katie,F,3200.0
2004-01-01,Katie,F,3210.0
2005-01-01,Katie,F,3167.0
2006-01-01,Katie,F,3094.0
2007-01-01,Katie,F,2997.0
2008-01-01,Katie,F,2674.0
2009-01-01,Katie,F,2248.0
2010-01-01,Katie,F,1903.0
2011-01-01,Katie,F,1669.0
2012-01-01,Katie,F,1449.0
2013-01-01,Katie,F,1325.0
2014-01-01,Katie,F,1167.0
2015-01-01,Katie,F,1057.0
2016-01-01,Katie,F,899.0
2017-01-01,Katie,F,780.0
2018-01-01,Katie,F,716.0
2019-01-01,Katie,F,681.0
2020-01-01,Katie,F,626.0
2021-12-31,Katie,F,585.8370912096087
2022-12-31,Katie,F,556.5087413458762
2023-12-31,Katie,F,535.0921624267893
2024-12-31,Katie,F,519.4530332317074
2025-12-31,Katie,F,508.03279833310347
2026-12-31,Katie,F,499.6933464676948
2027-12-31,Katie,F,493.60358929256273
2028-12-31,Katie,F,489.15663725655435
2029-12-31,Katie,F,485.90931854714614
2030-12-31,Katie,F,483.53801372643176
2031-12-31,Katie,F,481.8064046495487
2032-12-31,Katie,F,480.5419236056311
2033-12-31,Katie,F,479.618555663194
2034-12-31,Katie,F,478.9442803458836
2035-12-31,Katie,F,478.45190110826996
2036-12-31,Katie,F,478.09234870080525
1880-01-01,Jeannette,F,34.0
1881-01-01,Jeannette,F,43.0
1882-01-01,Jeannette,F,60.0
1883-01-01,Jeannette,F,53.0
1884-01-01,Jeannette,F,63.0
1885-01-01,Jeannette,F,81.0
1886-01-01,Jeannette,F,75.0
1887-01-01,Jeannette,F,95.0
1888-01-01,Jeannette,F,109.0
1889-01-01,Jeannette,F,92.0
1890-01-01,Jeannette,F,99.0
1891-01-01,Jeannette,F,98.0
1892-01-01,Jeannette,F,122.0
1893-01-01,Jeannette,F,139.0
1894-01-01,Jeannette,F,133.0
1895-01-01,Jeannette,F,150.0
1896-01-01,Jeannette,F,135.0
1897-01-01,Jeannette,F,144.0
1898-01-01,Jeannette,F,144.0
1899-01-01,Jeannette,F,125.0
1900-01-01,Jeannette,F,170.0
1901-01-01,Jeannette,F,167.0
1902-01-01,Jeannette,F,174.0
1903-01-01,Jeannette,F,161.0
1904-01-01,Jeannette,F,212.0
1905-01-01,Jeannette,F,205.0
1906-01-01,Jeannette,F,216.0
1907-01-01,Jeannette,F,235.0
1908-01-01,Jeannette,F,260.0
1909-01-01,Jeannette,F,311.0
1910-01-01,Jeannette,F,347.0
1911-01-01,Jeannette,F,373.0
1912-01-01,Jeannette,F,487.0
1913-01-01,Jeannette,F,570.0
1914-01-01,Jeannette,F,699.0
1915-01-01,Jeannette,F,903.0
1916-01-01,Jeannette,F,1082.0
1917-01-01,Jeannette,F,1113.0
1918-01-01,Jeannette,F,1077.0
1919-01-01,Jeannette,F,1068.0
1920-01-01,Jeannette,F,1060.0
1921-01-01,Jeannette,F,1094.0
1922-01-01,Jeannette,F,1027.0
1923-01-01,Jeannette,F,1081.0
1924-01-01,Jeannette,F,1032.0
1925-01-01,Jeannette,F,1050.0
1926-01-01,Jeannette,F,920.0
1927-01-01,Jeannette,F,910.0
1928-01-01,Jeannette,F,889.0
1929-01-01,Jeannette,F,929.0
1930-01-01,Jeannette,F,987.0
1931-01-01,Jeannette,F,974.0
1932-01-01,Jeannette,F,1080.0
1933-01-01,Jeannette,F,860.0
1934-01-01,Jeannette,F,919.0
1935-01-01,Jeannette,F,949.0
1936-01-01,Jeannette,F,954.0
1937-01-01,Jeannette,F,1012.0
1938-01-01,Jeannette,F,1044.0
1939-01-01,Jeannette,F,1018.0
1940-01-01,Jeannette,F,1039.0
1941-01-01,Jeannette,F,948.0
1942-01-01,Jeannette,F,1055.0
1943-01-01,Jeannette,F,1037.0
1944-01-01,Jeannette,F,931.0
1945-01-01,Jeannette,F,788.0
1946-01-01,Jeannette,F,965.0
1947-01-01,Jeannette,F,994.0
1948-01-01,Jeannette,F,957.0
1949-01-01,Jeannette,F,918.0
1950-01-01,Jeannette,F,883.0
1951-01-01,Jeannette,F,856.0
1952-01-01,Jeannette,F,897.0
1953-01-01,Jeannette,F,911.0
1954-01-01,Jeannette,F,855.0
1955-01-01,Jeannette,F,877.0
1956-01-01,Jeannette,F,901.0
1957-01-01,Jeannette,F,864.0
1958-01-01,Jeannette,F,885.0
1959-01-01,Jeannette,F,938.0
1960-01-01,Jeannette,F,938.0
1961-01-01,Jeannette,F,877.0
1962-01-01,Jeannette,F,909.0
1963-01-01,Jeannette,F,801.0
1964-01-01,Jeannette,F,732.0
1965-01-01,Jeannette,F,697.0
1966-01-01,Jeannette,F,643.0
1967-01-01,Jeannette,F,654.0
1968-01-01,Jeannette,F,631.0
1969-01-01,Jeannette,F,682.0
1970-01-01,Jeannette,F,714.0
1971-01-01,Jeannette,F,716.0
1972-01-01,Jeannette,F,574.0
1973-01-01,Jeannette,F,537.0
1974-01-01,Jeannette,F,542.0
1975-01-01,Jeannette,F,429.0
1976-01-01,Jeannette,F,406.0
1977-01-01,Jeannette,F,460.0
1978-01-01,Jeannette,F,408.0
1979-01-01,Jeannette,F,410.0
1980-01-01,Jeannette,F,474.0
1981-01-01,Jeannette,F,415.0
1982-01-01,Jeannette,F,415.0
1983-01-01,Jeannette,F,327.0
1984-01-01,Jeannette,F,283.0
1985-01-01,Jeannette,F,369.0
1986-01-01,Jeannette,F,425.0
1987-01-01,Jeannette,F,343.0
1988-01-01,Jeannette,F,346.0
1989-01-01,Jeannette,F,311.0
1990-01-01,Jeannette,F,266.0
1991-01-01,Jeannette,F,308.0
1992-01-01,Jeannette,F,214.0
1993-01-01,Jeannette,F,193.0
1994-01-01,Jeannette,F,150.0
1995-01-01,Jeannette,F,146.0
1996-01-01,Jeannette,F,102.0
1997-01-01,Jeannette,F,95.0
1998-01-01,Jeannette,F,92.0
1999-01-01,Jeannette,F,82.0
2000-01-01,Jeannette,F,62.0
2001-01-01,Jeannette,F,70.0
2002-01-01,Jeannette,F,67.0
2003-01-01,Jeannette,F,57.0
2004-01-01,Jeannette,F,55.0
2005-01-01,Jeannette,F,61.0
2006-01-01,Jeannette,F,52.0
2007-01-01,Jeannette,F,48.0
2008-01-01,Jeannette,F,36.0
2009-01-01,Jeannette,F,39.0
2010-01-01,Jeannette,F,42.0
2011-01-01,Jeannette,F,40.0
2012-01-01,Jeannette,F,48.0
2013-01-01,Jeannette,F,36.0
2014-01-01,Jeannette,F,31.0
2015-01-01,Jeannette,F,37.0
2016-01-01,Jeannette,F,32.0
2017-01-01,Jeannette,F,31.0
2018-01-01,Jeannette,F,23.0
2019-01-01,Jeannette,F,30.0
2020-01-01,Jeannette,F,28.0
